@relation less_features_test-weka.filters.unsupervised.attribute.Remove-R1

@attribute upper_letter_count numeric
@attribute upper_ratio numeric
@attribute followers_count numeric
@attribute friends_count numeric
@attribute bio_auto_Yes_freq_terms numeric
@attribute bio_auto_No_freq_terms numeric
@attribute class {y,n}

@data
2,0.181818,11,87,0,0,y
2,0.153846,11,11,2,0,y
0,0,11,42,1,0,y
3,0.2,11,6,1,1,y
1,0.111111,11,77,0,0,y
2,0.142857,11,71,1,0,y
2,0.222222,11,24,5,2,y
0,0,11,32,8,1,y
0,0,11,25,2,0,y
0,0,11,28,1,0,y
0,0,11,183,1,1,y
0,0,11,132,0,1,y
0,0,11,64,1,1,y
2,0.181818,11,59,1,0,y
0,0,11,109,6,1,y
0,0,10,57,6,4,y
0,0,10,52,0,0,y
0,0,10,28,1,0,y
0,0,10,83,4,0,y
2,0.2,10,49,0,0,y
2,0.222222,10,211,1,1,y
0,0,10,102,12,2,y
0,0,10,18,1,0,y
0,0,10,16,1,0,y
0,0,10,23,2,0,y
0,0,10,18,4,2,y
0,0,10,62,4,1,y
0,0,10,15,3,0,y
0,0,10,57,1,0,y
3,0.375,10,29,4,0,y
0,0,10,87,4,0,y
7,0.777778,10,77,6,1,y
2,0.153846,10,125,1,0,y
0,0,10,83,2,1,y
0,0,10,68,2,0,y
0,0,10,18,1,1,y
1,0.066667,10,12,0,0,y
0,0,10,40,5,2,y
0,0,10,58,2,0,y
1,0.090909,10,97,4,2,y
2,0.153846,10,32,2,1,y
2,0.153846,10,205,1,1,y
2,0.133333,10,66,0,0,y
0,0,10,19,1,0,y
0,0,10,64,1,0,y
2,0.222222,10,33,2,0,y
10,0.909091,10,41,3,0,y
0,0,10,64,6,2,y
2,0.153846,10,27,5,3,y
0,0,10,14,3,2,y
0,0,10,47,4,1,y
2,0.2,10,26,3,0,y
1,0.0625,10,22,4,2,y
0,0,10,95,3,1,y
0,0,10,223,3,5,y
0,0,10,23,4,0,y
1,0.1,10,15,3,3,y
2,0.142857,10,14,3,1,y
2,0.125,10,111,2,0,y
3,0.214286,10,88,4,1,y
0,0,10,18,4,2,y
2,0.153846,10,91,2,0,y
0,0,10,64,2,0,y
7,0.4375,10,927,5,1,y
2,0.133333,10,22,0,0,y
0,0,10,70,0,1,y
2,0.125,10,63,4,0,y
2,0.142857,10,39,2,0,y
0,0,10,149,5,2,y
1,0.0625,10,50,0,0,y
0,0,10,57,1,0,y
2,0.142857,10,10,1,0,y
0,0,10,23,9,0,y
0,0,10,18,0,0,y
2,0.153846,10,86,5,1,y
0,0,10,50,1,4,y
0,0,10,71,7,1,y
0,0,10,27,0,0,y
3,0.25,10,85,0,0,y
0,0,10,25,1,0,y
0,0,10,31,0,0,y
0,0,10,42,1,0,y
0,0,10,56,0,1,y
0,0,10,52,0,0,y
0,0,10,21,4,4,y
0,0,10,36,4,0,y
0,0,10,95,3,0,y
2,0.133333,10,83,1,0,y
0,0,10,22,5,0,y
0,0,10,112,2,0,y
0,0,10,58,0,0,y
2,0.166667,10,53,4,1,y
3,0.2,10,45,8,1,y
0,0,10,54,1,1,y
0,0,10,115,1,0,y
0,0,10,42,3,0,y
1,0.125,10,105,0,0,y
3,0.1875,10,10,7,3,y
0,0,10,25,2,0,y
3,0.230769,10,32,3,0,y
2,0.166667,10,37,2,0,y
2,0.125,10,80,6,3,y
3,0.214286,10,41,4,1,y
8,0.888889,10,61,1,0,y
2,0.2,10,93,4,0,y
0,0,10,30,5,0,y
0,0,10,49,1,1,y
2,0.142857,10,26,4,0,y
0,0,10,11,0,0,y
1,0.076923,10,42,6,2,y
3,0.25,10,14,4,1,y
2,0.142857,10,70,4,1,y
1,0.071429,10,378,0,1,y
2,0.125,10,45,6,2,y
2,0.2,10,114,1,0,y
0,0,10,42,1,1,y
2,0.133333,10,18,1,0,y
1,0.083333,10,149,7,3,y
3,0.3,10,105,5,3,y
0,0,10,130,2,0,y
2,0.142857,10,44,4,0,y
0,0,10,105,9,3,y
0,0,10,17,1,0,y
3,0.333333,10,102,0,0,y
3,0.214286,10,115,4,3,y
2,0.125,10,157,1,2,y
0,0,10,13,2,1,y
2,0.142857,10,79,0,0,y
0,0,10,41,3,5,y
2,0.133333,10,238,4,0,y
0,0,10,15,0,1,y
2,0.166667,10,73,0,0,y
2,0.133333,10,73,1,0,y
3,0.25,10,33,0,0,y
1,0.090909,10,28,3,1,y
1,0.066667,10,13,4,0,y
1,0.111111,10,50,6,5,y
0,0,10,15,0,0,y
2,0.153846,10,83,4,0,y
0,0,10,70,1,2,y
0,0,10,80,4,1,y
2,0.222222,10,18,3,3,y
0,0,10,58,5,1,y
1,0.090909,10,97,3,1,y
0,0,10,21,5,3,y
0,0,10,71,0,0,y
0,0,10,10,4,1,y
1,0.071429,10,69,3,1,y
2,0.181818,10,90,3,0,y
2,0.142857,10,2,0,0,y
2,0.133333,10,98,4,0,y
3,0.1875,10,11,4,0,y
0,0,10,23,1,0,y
2,0.142857,10,53,1,2,y
0,0,10,89,1,1,y
2,0.166667,10,106,4,1,y
2,0.142857,10,98,6,1,y
2,0.125,10,86,6,1,y
2,0.166667,10,87,2,3,y
2,0.181818,10,21,3,0,y
0,0,10,53,2,6,y
0,0,10,18,6,0,y
2,0.181818,10,74,0,0,y
2,0.133333,10,91,3,1,y
3,0.272727,10,32,4,2,y
0,0,10,26,0,0,y
2,0.166667,10,324,4,1,y
2,0.125,10,46,1,0,y
0,0,10,34,0,0,y
1,0.083333,10,32,4,0,y
0,0,10,1432,2,0,y
7,0.5,10,13,8,0,y
4,0.363636,10,67,2,0,y
3,0.333333,10,52,4,1,y
0,0,10,35,2,0,y
2,0.2,10,75,5,2,y
2,0.125,10,38,1,1,y
0,0,10,82,1,0,y
2,0.142857,10,29,6,0,y
0,0,10,57,2,0,y
0,0,10,71,4,0,y
0,0,10,12,5,3,y
0,0,10,47,3,0,y
0,0,10,34,6,2,y
0,0,10,19,1,0,y
0,0,10,63,0,0,y
2,0.181818,10,66,1,1,y
0,0,10,42,3,1,y
2,0.125,10,62,8,3,y
0,0,10,13,1,0,y
0,0,10,307,0,0,y
1,0.083333,10,102,3,3,y
0,0,10,188,1,0,y
3,0.1875,10,28,1,0,y
0,0,10,20,3,1,y
3,0.333333,10,46,4,1,y
2,0.2,10,20,1,0,y
0,0,10,21,1,0,y
2,0.125,10,50,4,4,y
0,0,10,20,4,0,y
2,0.181818,10,77,5,2,y
2,0.153846,10,41,4,0,y
4,0.285714,10,11,4,5,y
0,0,10,85,6,3,y
0,0,10,15,0,0,y
2,0.133333,10,22,0,0,y
1,0.1,10,75,5,4,y
2,0.125,10,146,1,0,y
2,0.222222,10,14,2,0,y
0,0,10,17,0,0,y
0,0,10,27,1,2,y
0,0,10,27,2,0,y
2,0.133333,10,70,5,0,y
0,0,10,13,0,0,y
0,0,10,35,1,0,y
2,0.153846,10,130,2,1,y
2,0.166667,10,55,1,0,y
0,0,10,33,2,0,y
0,0,10,98,1,0,y
0,0,10,13,5,3,y
2,0.153846,10,869,1,0,y
0,0,10,400,6,0,y
3,0.2,10,31,1,0,y
0,0,10,15,2,1,y
0,0,10,39,0,0,y
3,0.25,10,157,0,0,y
0,0,10,28,2,0,y
2,0.142857,10,24,2,0,y
3,0.2,10,1325,2,0,y
1,0.083333,10,49,0,1,y
2,0.142857,10,13,0,0,y
2,0.166667,10,55,0,0,y
0,0,10,13,0,0,y
2,0.25,10,154,8,1,y
3,0.2,10,28,2,1,y
1,0.083333,10,50,4,1,y
2,0.142857,10,39,0,0,y
0,0,10,126,2,3,y
0,0,10,54,4,3,y
0,0,10,16,1,0,y
2,0.181818,10,41,1,0,y
0,0,10,25,8,2,y
0,0,10,37,3,3,y
2,0.181818,10,13,1,0,y
0,0,10,21,0,0,y
2,0.153846,10,45,3,2,y
2,0.166667,10,39,1,1,y
1,0.0625,10,61,0,1,y
0,0,10,11,0,0,y
0,0,10,117,10,1,y
0,0,10,64,2,0,y
1,0.076923,10,12,2,1,y
0,0,10,41,2,1,y
0,0,10,68,2,2,y
0,0,10,15,2,1,y
1,0.083333,10,19,5,0,y
0,0,10,24,2,1,y
0,0,10,30,4,1,y
0,0,10,15,7,1,y
2,0.142857,10,122,10,3,y
0,0,10,139,1,0,y
0,0,10,79,2,0,y
2,0.181818,10,45,3,0,y
2,0.125,10,79,4,4,y
2,0.166667,10,675,3,2,y
0,0,10,12,1,1,y
2,0.2,10,139,3,1,y
2,0.142857,10,28,8,4,y
0,0,10,82,3,0,y
3,0.2,10,106,5,3,y
1,0.076923,10,26,2,1,y
0,0,10,13,2,2,y
0,0,10,22,0,0,y
1,0.076923,10,54,2,1,y
2,0.181818,10,44,0,1,y
2,0.133333,10,52,3,0,y
0,0,10,19,3,1,y
2,0.181818,10,87,8,3,y
2,0.142857,10,31,1,0,y
0,0,10,162,1,0,y
2,0.133333,10,112,2,1,y
0,0,10,101,1,5,y
3,0.1875,10,33,2,1,y
0,0,10,70,6,0,y
0,0,10,29,2,2,y
1,0.083333,10,33,5,2,y
2,0.142857,10,54,3,1,y
2,0.153846,10,59,1,1,y
1,0.0625,10,99,2,0,y
1,0.1,10,16,5,3,y
2,0.133333,10,24,3,0,y
0,0,10,28,0,1,y
2,0.125,10,26,3,0,y
1,0.071429,10,38,4,2,y
2,0.142857,10,17,1,1,y
2,0.166667,10,17,1,0,y
0,0,10,27,1,0,y
0,0,10,19,0,0,y
2,0.166667,10,53,4,1,y
2,0.166667,10,32,0,1,y
3,0.272727,10,73,2,0,y
0,0,10,123,6,1,y
0,0,10,12,1,0,y
1,0.142857,10,48,3,0,y
2,0.142857,10,59,8,0,y
1,0.1,10,46,2,2,y
3,0.2,10,41,0,0,y
1,0.111111,10,60,10,6,y
2,0.153846,10,21,2,0,y
4,0.363636,10,11,2,1,y
0,0,10,43,1,0,y
1,0.111111,10,77,6,1,y
2,0.142857,10,26,3,0,y
0,0,10,10,8,3,y
0,0,10,71,4,1,y
0,0,10,20,4,0,y
2,0.125,10,47,1,0,y
2,0.142857,10,17,4,3,y
0,0,10,112,1,0,y
0,0,10,64,3,0,y
2,0.125,10,57,4,1,y
5,0.5,10,97,5,0,y
0,0,10,12,0,1,y
0,0,10,56,2,0,y
0,0,10,39,2,1,y
0,0,10,13,2,2,y
0,0,10,47,6,0,y
2,0.222222,10,20,5,0,y
2,0.133333,10,28,2,1,y
2,0.153846,10,54,10,1,y
3,0.25,10,29,5,0,y
0,0,10,115,5,2,y
2,0.2,10,125,1,0,y
2,0.166667,10,19,1,0,y
2,0.2,10,47,7,2,y
2,0.222222,10,58,2,3,y
0,0,10,26,2,2,y
4,0.333333,10,10,4,0,y
2,0.181818,10,51,2,1,y
0,0,10,197,4,1,y
0,0,10,34,5,4,y
0,0,10,21,4,1,y
0,0,10,64,3,0,y
2,0.125,10,19,4,2,y
0,0,10,89,6,2,y
0,0,10,23,2,0,y
2,0.125,10,31,2,0,y
2,0.2,10,47,1,0,y
2,0.142857,10,23,7,1,y
0,0,10,30,2,0,y
2,0.181818,10,14,5,2,y
0,0,10,21,1,0,y
2,0.142857,10,49,0,0,y
2,0.125,10,14,3,0,y
3,0.1875,10,67,4,1,y
0,0,10,27,3,0,y
2,0.222222,10,1254,8,2,y
2,0.125,10,38,1,0,y
2,0.125,10,196,1,2,y
0,0,10,30,3,2,y
3,0.25,10,21,2,2,y
0,0,10,22,1,0,y
3,0.375,10,32,4,2,y
0,0,10,72,3,0,y
1,0.0625,10,25,3,1,y
0,0,10,25,4,2,y
1,0.083333,10,88,1,4,y
2,0.153846,10,45,7,5,y
2,0.153846,10,102,0,0,y
2,0.166667,10,28,3,0,y
0,0,10,65,3,2,y
0,0,10,24,1,0,y
3,0.375,10,22,1,0,y
3,0.230769,10,37,6,2,y
0,0,10,7,4,1,y
2,0.142857,10,16,8,5,y
0,0,10,49,0,0,y
2,0.125,10,68,1,0,y
2,0.181818,10,32,1,1,y
2,0.125,10,52,2,0,y
1,0.0625,10,24,5,3,y
2,0.133333,10,54,1,1,y
1,0.076923,10,35,5,0,y
0,0,10,31,8,3,y
0,0,10,264,3,1,y
0,0,10,91,7,4,y
3,0.25,10,35,2,0,y
0,0,10,19,2,0,y
1,0.076923,10,28,6,1,y
0,0,10,88,0,0,y
0,0,10,76,4,1,y
1,0.090909,10,28,2,0,y
2,0.142857,10,78,0,0,y
0,0,10,117,2,1,y
0,0,10,55,2,0,y
4,0.333333,10,15,2,1,y
0,0,10,31,1,2,y
2,0.142857,10,28,3,0,y
0,0,10,17,1,0,y
0,0,10,7,2,0,y
0,0,10,34,2,2,y
1,0.0625,10,12,4,1,y
0,0,10,9,5,4,y
0,0,10,61,4,1,y
0,0,10,27,2,1,y
2,0.133333,10,27,2,0,y
2,0.166667,10,84,10,4,y
2,0.25,10,12,8,5,y
0,0,10,27,1,1,y
0,0,10,30,0,0,y
2,0.222222,10,63,3,3,y
0,0,10,78,1,1,y
2,0.142857,10,97,9,3,y
2,0.222222,10,186,0,0,y
0,0,9,11,1,0,y
1,0.0625,9,64,4,3,y
0,0,9,159,5,1,y
0,0,9,42,2,0,y
0,0,9,89,2,0,y
2,0.125,9,85,2,1,y
3,0.230769,9,4,0,0,y
2,0.181818,9,37,8,0,y
0,0,9,46,5,2,y
0,0,9,46,4,2,y
0,0,9,12,0,0,y
0,0,9,58,0,0,y
2,0.125,9,30,1,0,y
4,0.444444,9,70,5,0,y
2,0.222222,9,47,4,1,y
2,0.181818,9,147,5,2,y
0,0,9,28,2,0,y
0,0,9,8,8,3,y
3,0.1875,9,65,4,1,y
1,0.090909,9,28,1,0,y
0,0,9,157,1,1,y
0,0,9,10,1,0,y
0,0,9,23,2,0,y
0,0,9,104,0,0,y
2,0.125,9,41,0,0,y
2,0.153846,9,57,1,1,y
9,0.9,9,27,0,0,y
2,0.133333,9,43,8,2,y
2,0.181818,9,26,10,1,y
2,0.181818,9,21,2,1,y
0,0,9,55,1,0,y
2,0.181818,9,73,2,0,y
0,0,9,57,4,1,y
2,0.133333,9,27,2,1,y
0,0,9,56,8,1,y
0,0,9,39,5,1,y
0,0,9,21,1,0,y
2,0.2,9,71,2,2,y
0,0,9,36,0,0,y
0,0,9,44,4,3,y
0,0,9,50,2,0,y
0,0,9,26,3,0,y
3,0.333333,9,46,6,1,y
0,0,9,127,3,0,y
2,0.153846,9,42,0,0,y
2,0.166667,9,67,3,1,y
0,0,9,290,6,0,y
1,0.1,9,38,0,0,y
0,0,9,47,1,0,y
1,0.111111,9,83,0,0,y
0,0,9,20,2,1,y
2,0.222222,9,62,7,5,y
2,0.153846,9,11,3,0,y
2,0.2,9,72,1,0,y
0,0,9,28,1,0,y
2,0.181818,9,186,2,1,y
1,0.066667,9,6,4,0,y
0,0,9,35,0,0,y
2,0.125,9,6,1,0,y
0,0,9,80,3,0,y
0,0,9,50,2,0,y
0,0,9,26,2,0,y
0,0,9,49,3,3,y
0,0,9,60,9,2,y
2,0.2,9,87,8,0,y
3,0.2,9,22,6,2,y
0,0,9,26,4,1,y
1,0.066667,9,25,5,0,y
2,0.181818,9,28,3,2,y
1,0.111111,9,41,0,0,y
0,0,9,91,1,0,y
0,0,9,116,1,0,y
0,0,9,80,3,3,y
6,0.75,9,51,2,0,y
2,0.125,9,29,6,4,y
0,0,9,22,7,0,y
0,0,9,45,4,1,y
0,0,9,52,1,1,y
0,0,9,24,4,0,y
0,0,9,45,4,1,y
0,0,9,32,4,0,y
1,0.1,9,51,8,1,y
1,0.090909,9,7,4,0,y
0,0,9,28,2,0,y
0,0,9,16,3,0,y
2,0.153846,9,57,0,0,y
0,0,9,61,4,0,y
0,0,9,56,1,2,y
2,0.166667,9,29,1,0,y
5,0.833333,9,3,3,2,y
0,0,9,21,4,0,y
2,0.166667,9,28,0,0,y
1,0.1,9,156,0,0,y
2,0.133333,9,30,1,0,y
0,0,9,29,8,3,y
0,0,9,20,0,0,y
5,0.454545,9,88,2,0,y
0,0,9,23,8,1,y
0,0,9,22,9,2,y
1,0.090909,9,34,7,2,y
0,0,9,44,2,2,y
2,0.133333,9,13,5,1,y
10,0.625,9,194,1,0,y
0,0,9,51,5,0,y
2,0.181818,9,29,3,0,y
0,0,9,33,1,0,y
1,0.083333,9,80,2,1,y
2,0.181818,9,10,6,0,y
1,0.0625,9,3,1,0,y
0,0,9,77,2,1,y
1,0.1,9,77,1,0,y
2,0.2,9,72,1,0,y
3,0.1875,9,13,3,0,y
0,0,9,18,4,0,y
0,0,9,29,4,0,y
0,0,9,76,1,0,y
0,0,9,18,3,0,y
0,0,9,60,9,7,y
0,0,9,191,6,1,y
0,0,9,86,2,0,y
0,0,9,222,3,1,y
0,0,9,14,3,0,y
0,0,9,27,1,0,y
5,0.357143,9,99,4,1,y
2,0.125,9,20,3,2,y
0,0,9,66,0,0,y
1,0.076923,9,51,1,0,y
0,0,9,56,1,0,y
0,0,9,15,3,0,y
2,0.142857,9,70,0,0,y
3,0.333333,9,49,2,4,y
0,0,9,21,3,0,y
2,0.153846,9,47,4,6,y
2,0.133333,9,11,7,2,y
1,0.083333,9,83,1,0,y
0,0,9,228,9,3,y
0,0,9,13,9,3,y
2,0.2,9,25,3,0,y
2,0.166667,9,100,3,0,y
3,0.2,9,53,8,1,y
2,0.125,9,78,5,1,y
3,0.25,9,52,4,3,y
2,0.142857,9,88,3,0,y
2,0.181818,9,19,0,0,y
1,0.111111,9,57,2,1,y
0,0,9,45,5,1,y
0,0,9,15,4,3,y
3,0.375,9,39,4,2,y
2,0.133333,9,193,1,0,y
0,0,9,395,3,1,y
2,0.153846,9,95,0,0,y
0,0,9,45,2,0,y
2,0.125,9,121,3,2,y
2,0.181818,9,36,5,2,y
1,0.0625,9,28,7,3,y
2,0.133333,9,29,1,0,y
3,0.428571,9,11,0,0,y
0,0,9,116,7,4,y
0,0,9,10,0,0,y
2,0.181818,9,86,9,2,y
0,0,9,16,2,1,y
2,0.142857,9,14,2,0,y
3,0.230769,9,134,10,1,y
0,0,9,10,11,2,y
2,0.153846,9,38,1,0,y
2,0.125,9,157,6,0,y
2,0.125,9,99,2,0,y
0,0,9,21,0,0,y
0,0,9,32,4,0,y
0,0,9,22,1,1,y
0,0,9,24,5,1,y
11,0.846154,9,19,2,1,y
0,0,9,47,2,0,y
0,0,9,34,5,2,y
2,0.166667,9,10,4,0,y
2,0.181818,9,24,2,0,y
2,0.125,9,25,1,2,y
2,0.166667,9,114,2,2,y
2,0.181818,9,20,1,0,y
2,0.166667,9,40,3,2,y
13,0.8125,9,32,2,2,y
3,0.214286,9,31,2,1,y
0,0,9,65,0,0,y
2,0.153846,9,70,2,0,y
2,0.166667,9,21,0,0,y
3,0.2,9,15,10,2,y
4,0.571429,9,24,8,5,y
4,0.285714,9,41,2,0,y
0,0,9,18,4,2,y
2,0.181818,9,27,4,1,y
2,0.133333,9,91,2,2,y
10,0.909091,9,49,0,0,y
2,0.181818,9,29,2,0,y
3,0.375,9,9,5,1,y
2,0.125,9,43,1,0,y
0,0,9,15,2,0,y
0,0,9,8,5,1,y
3,0.230769,9,42,4,3,y
3,0.25,9,42,0,1,y
0,0,9,58,5,3,y
0,0,9,92,1,1,y
1,0.0625,9,46,3,2,y
0,0,9,15,5,2,y
0,0,9,51,0,1,y
2,0.133333,9,17,5,1,y
2,0.125,9,5,1,1,y
0,0,9,49,4,1,y
3,0.2,9,18,3,0,y
2,0.133333,9,10,2,2,y
8,0.8,9,11,6,2,y
0,0,9,48,0,0,y
2,0.166667,9,49,6,3,y
2,0.142857,9,268,7,1,y
2,0.142857,9,94,4,2,y
3,0.272727,9,45,0,0,y
1,0.125,9,28,2,1,y
2,0.222222,9,21,2,1,y
0,0,9,48,2,0,y
2,0.166667,9,46,0,0,y
0,0,9,56,4,0,y
2,0.222222,9,44,1,0,y
0,0,9,309,2,0,y
4,0.266667,9,7,4,0,y
0,0,9,45,6,2,y
0,0,9,36,6,2,y
2,0.181818,9,22,4,1,y
2,0.25,9,55,2,1,y
3,0.2,9,36,9,2,y
0,0,9,56,0,0,y
0,0,9,46,0,0,y
0,0,9,31,4,1,y
0,0,9,42,3,0,y
2,0.125,9,46,6,1,y
0,0,9,40,2,0,y
0,0,9,26,2,0,y
2,0.222222,9,45,3,3,y
3,0.25,9,57,1,0,y
0,0,9,82,4,1,y
0,0,9,16,3,0,y
4,0.307692,9,10,5,1,y
0,0,9,21,6,1,y
0,0,9,12,1,0,y
0,0,9,71,8,2,y
0,0,9,19,1,0,y
0,0,9,54,4,1,y
4,0.5,9,59,3,1,y
0,0,9,66,4,0,y
0,0,9,36,7,2,y
2,0.166667,9,60,9,0,y
4,0.25,9,9,2,1,y
0,0,9,34,3,0,y
2,0.142857,9,62,3,0,y
1,0.111111,9,140,0,0,y
0,0,9,40,2,1,y
3,0.230769,9,83,6,0,y
0,0,9,23,3,1,y
0,0,9,35,5,4,y
0,0,9,11,1,0,y
0,0,9,34,2,3,y
0,0,9,77,4,1,y
3,0.2,9,34,3,0,y
0,0,9,150,4,2,y
2,0.153846,9,88,7,3,y
2,0.222222,9,45,4,2,y
0,0,9,23,0,1,y
0,0,9,20,0,0,y
0,0,9,69,8,2,y
0,0,9,55,5,0,y
0,0,9,58,2,3,y
0,0,9,20,2,3,y
0,0,9,19,2,1,y
0,0,9,42,5,1,y
3,0.2,9,187,1,1,y
0,0,9,92,7,3,y
2,0.125,9,40,8,2,y
2,0.142857,9,42,1,1,y
2,0.153846,9,100,6,6,y
0,0,9,14,9,1,y
0,0,9,25,0,0,y
2,0.125,9,38,1,1,y
1,0.071429,9,33,3,0,y
2,0.133333,9,26,1,0,y
2,0.125,9,17,2,0,y
0,0,9,25,5,2,y
2,0.125,9,19,1,0,y
2,0.142857,9,16,0,1,y
0,0,9,124,8,5,y
1,0.083333,9,18,0,0,y
0,0,9,17,3,1,y
0,0,9,47,3,0,y
0,0,9,62,10,4,y
0,0,9,40,3,1,y
3,0.230769,9,12,2,0,y
0,0,9,56,2,6,y
2,0.181818,9,21,3,1,y
0,0,9,16,4,2,y
0,0,9,33,2,0,y
3,0.428571,9,57,5,0,y
9,0.9,9,32,10,1,y
1,0.066667,9,20,0,0,y
0,0,9,78,7,3,y
2,0.133333,9,48,0,1,y
0,0,9,53,1,0,y
5,0.416667,9,19,1,1,y
2,0.222222,9,19,0,0,y
2,0.133333,9,45,6,1,y
2,0.133333,9,83,0,0,y
0,0,9,10,4,1,y
3,0.272727,9,60,4,2,y
2,0.181818,9,77,5,1,y
0,0,9,33,1,0,y
0,0,9,23,3,2,y
0,0,9,134,6,1,y
0,0,9,71,3,2,y
0,0,9,159,0,0,y
0,0,9,89,7,1,y
0,0,9,30,6,0,y
0,0,9,37,1,0,y
2,0.222222,9,19,6,1,y
1,0.066667,9,12,5,2,y
0,0,9,67,0,2,y
2,0.166667,9,38,2,1,y
0,0,9,238,3,0,y
0,0,9,12,1,1,y
2,0.222222,9,45,3,0,y
3,0.2,9,67,0,0,y
0,0,9,22,2,0,y
0,0,9,110,6,2,y
0,0,9,34,7,1,y
5,0.416667,9,38,5,1,y
0,0,9,13,4,0,y
1,0.076923,9,22,10,1,y
1,0.090909,9,55,0,0,y
0,0,9,15,1,3,y
0,0,9,134,0,0,y
2,0.166667,9,40,3,2,y
1,0.083333,9,57,6,2,y
0,0,9,23,2,2,y
1,0.0625,9,56,0,0,y
0,0,9,39,1,2,y
0,0,9,43,0,1,y
0,0,9,22,4,2,y
0,0,9,32,3,0,y
1,0.076923,9,81,1,3,y
4,0.5,9,73,2,1,y
0,0,9,42,2,0,y
0,0,9,21,1,0,y
0,0,9,44,8,1,y
3,0.214286,9,22,3,0,y
0,0,9,16,1,0,y
0,0,9,59,0,0,y
2,0.133333,9,36,4,1,y
0,0,9,82,2,0,y
0,0,9,18,1,1,y
0,0,9,11,6,1,y
0,0,9,56,1,0,y
0,0,9,33,2,1,y
3,0.25,9,53,1,1,y
0,0,9,33,3,1,y
5,0.3125,9,83,3,1,y
0,0,9,31,3,0,y
0,0,9,51,9,3,y
2,0.153846,9,27,1,1,y
2,0.181818,9,22,2,1,y
2,0.133333,9,36,0,0,y
1,0.0625,9,24,1,1,y
2,0.142857,9,34,1,0,y
2,0.222222,9,41,5,2,y
0,0,9,31,1,3,y
1,0.0625,9,48,6,2,y
0,0,9,14,6,5,y
2,0.153846,9,37,2,2,y
0,0,9,26,4,2,y
2,0.166667,9,37,0,0,y
6,0.5,9,33,4,0,y
0,0,9,45,0,0,y
0,0,9,12,0,0,y
8,0.571429,9,24,1,0,y
0,0,9,18,6,1,y
0,0,9,44,2,0,y
0,0,9,66,7,4,y
0,0,9,50,3,2,y
2,0.125,9,41,6,3,y
0,0,9,82,1,0,y
3,0.230769,9,47,5,3,y
1,0.125,9,33,1,0,y
0,0,9,48,3,2,y
1,0.071429,9,32,5,3,y
0,0,9,33,3,0,y
2,0.142857,9,37,1,0,y
1,0.1,9,137,10,3,y
2,0.153846,9,36,1,0,y
0,0,9,26,11,3,y
0,0,9,61,0,0,y
0,0,9,12,0,0,y
0,0,9,5,0,0,y
4,0.333333,9,14,1,1,y
2,0.125,9,40,1,0,y
2,0.2,9,25,0,0,y
2,0.166667,9,5,8,3,y
0,0,9,12,0,0,y
0,0,9,23,2,0,y
0,0,9,9,4,1,y
1,0.090909,9,58,3,3,y
2,0.2,9,9,3,0,y
0,0,9,39,5,1,y
7,0.4375,9,10,7,2,y
0,0,9,42,1,2,y
2,0.222222,9,69,0,0,y
2,0.125,9,45,4,1,y
0,0,9,20,0,1,y
7,0.777778,9,16,6,3,y
0,0,9,85,6,2,y
0,0,9,25,6,4,y
0,0,9,36,4,1,y
0,0,9,17,4,0,y
2,0.125,9,48,0,0,y
2,0.125,9,20,3,0,y
2,0.142857,9,842,3,3,y
0,0,9,65,3,0,y
0,0,9,38,5,0,y
3,0.2,9,14,1,0,y
5,0.357143,9,45,1,0,y
0,0,9,16,0,0,y
2,0.285714,9,38,3,1,y
3,0.272727,9,16,2,0,y
1,0.111111,9,48,10,2,y
0,0,9,32,0,0,y
0,0,9,17,6,1,y
0,0,9,94,2,0,y
3,0.2,9,191,2,1,y
2,0.142857,9,34,4,0,y
0,0,9,17,4,1,y
3,0.2,9,16,10,4,y
2,0.142857,9,154,7,2,y
0,0,9,20,2,0,y
0,0,9,50,2,0,y
0,0,9,33,0,1,y
1,0.076923,9,98,3,2,y
0,0,9,33,5,2,y
2,0.2,9,60,3,1,y
0,0,9,80,2,1,y
0,0,9,20,3,0,y
2,0.142857,9,79,4,2,y
0,0,9,57,2,3,y
2,0.222222,9,49,4,0,y
0,0,9,62,2,1,y
0,0,9,121,7,1,y
2,0.166667,9,98,3,5,y
3,0.214286,9,57,1,0,y
2,0.2,9,109,0,0,y
0,0,8,19,1,0,y
2,0.2,8,13,6,0,y
5,0.454545,8,218,4,3,y
0,0,8,18,4,0,y
2,0.142857,8,24,1,0,y
0,0,8,11,4,0,y
2,0.2,8,25,4,0,y
0,0,8,59,1,0,y
3,0.230769,8,21,2,0,y
0,0,8,192,4,2,y
0,0,8,82,5,2,y
0,0,8,1476,0,0,y
1,0.1,8,45,1,0,y
0,0,8,33,1,0,y
0,0,8,17,1,2,y
2,0.181818,8,17,4,0,y
0,0,8,14,0,0,y
0,0,8,49,1,0,y
2,0.181818,8,52,0,0,y
0,0,8,45,3,1,y
0,0,8,81,2,1,y
2,0.142857,8,47,3,1,y
2,0.125,8,139,2,0,y
2,0.142857,8,51,2,0,y
0,0,8,27,0,0,y
2,0.142857,8,80,4,0,y
0,0,8,36,8,2,y
0,0,8,143,6,2,y
1,0.090909,8,17,1,0,y
0,0,8,76,0,2,y
0,0,8,16,5,1,y
0,0,8,79,1,0,y
2,0.153846,8,30,5,0,y
3,0.272727,8,32,2,0,y
